season,episode_number,image,title,link,airdate,rating,total_votes,description
9,2,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Coming Back,/title/tt3040972/?ref_=ttep_ep2,"
            23 Sep. 2013
    ",7.6,"3,472","Marshall is forced to rent a car to get to New York, causing Lily to start drinking and accidentally reveal to Barney some bad news about his brother's marriage."
9,3,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Last Time in New York,/title/tt3040980/?ref_=ttep_ep3,"
            30 Sep. 2013
    ",7.5,"3,319","Barney and Robin try to have sex before the elderly wedding guests arrive, Ted reveals a list to Lily of things to do before he leaves New York, and Marshall has problems traveling through Packer Country."
9,4,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",The Broken Code,/title/tt3113690/?ref_=ttep_ep4,"
            7 Oct. 2013
    ",7.2,"3,230","Barney gives Ted's Best Man duties to The Karate Kid's William Zabka over the incident at the carousel, and Lily gives Robin a lousy bridal party."
9,5,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",The Poker Game,/title/tt3212666/?ref_=ttep_ep5,"
            14 Oct. 2013
    ",7.1,"3,204","Barney is upset after Robin wins James's wedding ring during the poker game, and Ted argues with Marshall and Lily over whether he gave them a wedding gift."
9,6,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Knight Vision,/title/tt3268352/?ref_=ttep_ep6,"
            21 Oct. 2013
    ",7.4,"3,178","When Ted finds himself with three prospects to be his date for the wedding weekend, he chooses poorly. Meanwhile, Barney and Robin have a confrontation with their minister, and Marshall learns more about his driving companion, Daphne."
9,7,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",No Questions Asked,/title/tt3268354/?ref_=ttep_ep7,"
            28 Oct. 2013
    ",7.2,"3,212","When Daphne sends a troubling text message to Lily, Marshall enlists the gang's help to remove the message while enforcing the ""No Questions Asked"" rule."
9,8,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",The Lighthouse,/title/tt3268356/?ref_=ttep_ep8,"
            4 Nov. 2013
    ",7.2,"3,241","When Robin and Loretta's conflict escalates, Barney is caught in the middle. Meanwhile, Marshall and Daphne deal with a stowaway on their road trip, and Ted and Cassie try to enjoy a trip to a lighthouse."
9,9,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Platonish,/title/tt3247720/?ref_=ttep_ep9,"
            11 Nov. 2013
    ",8.1,"3,680","After Robin finds out her mother isn't coming to the wedding, the group recalls a fateful night six months ago when Barney accepted the ""challenge"" of a lifetime, and Ted made a decision about his pursuit of Robin."
9,10,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Mom and Dad,/title/tt3317356/?ref_=ttep_ep10,"
            18 Nov. 2013
    ",6.6,"3,384","Barney and James fight over which one of their fathers will get back together with their mom, Ted becomes a victim of ""Zabkatage,"" and Daphne becomes inexplicably upset with Marshall."
9,11,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Bedtime Stories,/title/tt3331436/?ref_=ttep_ep11,"
            25 Nov. 2013
    ",5.8,"5,513","On the bus to Farhampton, Marshall tells Marvin bedtime stories about Ted, Robin and Barney in rhyme."
9,12,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",The Rehearsal Dinner,/title/tt3353092/?ref_=ttep_ep12,"
            2 Dec. 2013
    ",7.6,"3,523","Barney becomes fixated on having his rehearsal dinner at a laser tag arena, much to Robin's dismay. Meanwhile, Ted doesn't come through on a promise, which aggravates Lily."
9,13,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Bass Player Wanted,/title/tt3382270/?ref_=ttep_ep13,"
            16 Dec. 2013
    ",8.1,"3,589","The gang encounters a guy at the wedding who intentionally stirs up trouble among them, and Marshall finally arrives at the Farhampton Inn."
9,14,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Slapsgiving 3: Slappointment in Slapmarra,/title/tt3359400/?ref_=ttep_ep14,"
            13 Jan. 2014
    ",5.9,"5,484","In an attempt to deliver a devastating final slap to Barney, Marshall explains how he mastered the Slap of A Million Exploding Suns."
9,15,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Unpause,/title/tt3390680/?ref_=ttep_ep15,"
            20 Jan. 2014
    ",8.3,"3,688","Robin and Ted take advantage of Barney when he becomes ""truth serum drunk,"" and Marshall does everything he can to remain in ""pause"" with Lily and avoid their fight."
9,16,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",How Your Mother Met Me,/title/tt3390684/?ref_=ttep_ep16,"
            27 Jan. 2014
    ",9.5,"10,011","The story of The Mother, from her traumatic 21st birthday to a number of close calls with meeting Ted to the night before Barney and Robin's wedding."
9,17,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Sunrise,/title/tt3415286/?ref_=ttep_ep17,"
            3 Feb. 2014
    ",8.1,"3,892","While out looking for Barney on the day of the wedding, Robin and Ted reminisce about past relationships. Meanwhile, Marshall and Lily finally resolve their issues and Barney befriends two young guys eager to meet women."
9,18,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Rally,/title/tt3415288/?ref_=ttep_ep18,"
            24 Feb. 2014
    ",7.9,"3,227","On their wedding day, Barney has a massive hangover. The gang tries to help him get over the hangover by finding the correct ingredients."
9,19,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Vesuvius,/title/tt3415292/?ref_=ttep_ep19,"
            3 Mar. 2014
    ",7.5,"3,278","Lily is concerned that Robin is not acting appropriately on her wedding day, Ted helps Barney pick his wedding suit, and the gang watch an embarrassing movie based on Ted's life."
9,20,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Daisy,/title/tt3415296/?ref_=ttep_ep20,"
            10 Mar. 2014
    ",8.4,"3,652","The guys try to figure out where Lily went after her fight with Marshall and why. Meanwhile, after a talk with her mother, Robin is concerned that she is marrying her father."
9,21,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Gary Blauman,/title/tt3415298/?ref_=ttep_ep21,"
            17 Mar. 2014
    ",8.2,"3,740","Ted wants to get a wedding guest he especially despises to leave, but Lily wants him to stay because she likes him."
9,22,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",The End of the Aisle,/title/tt3415300/?ref_=ttep_ep22,"
            24 Mar. 2014
    ",8.8,"4,804","With only half an hour to go, both Barney and Robin have panic attacks about their upcoming nuptials. Meanwhile, Marshall and Lily rewrite their old wedding vows."
9,23,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Last Forever: Part One,/title/tt3415302/?ref_=ttep_ep23,"
            31 Mar. 2014
    ",6.7,"10,073","After Barney and Robin's wedding, Ted builds up the courage to approach ""the mother"" at the train station. Meanwhile, three years after the wedding, Barney and Robin drop a bombshell on the group."
9,24,"https://m.media-amazon.com/images/M/MV5BMTg0NDMzMjM0OF5BMl5BanBnXkFtZTgwODk4ODAwMDE@._V1_UX224_CR0,0,224,126_AL_.jpg",Last Forever: Part Two,/title/tt3415304/?ref_=ttep_ep24,"
            31 Mar. 2014
    ",5.5,"18,924","As the years go on, changes cause the group to drift apart, but they reunite one more time for Ted's wedding. Meanwhile, a monumental event causes Barney to finally change his ways."
